gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
MIR27A,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR27B,4,4,8,3,7,1,1,3,2,2,5,3,4,2,6,4,3,1,1,1,3,1,4,2,3,5,3,4,1,1,0,7,7,3,3,2,4,2,1,3,2,0,1,3,8,2,2,3,1,12,3,2,4,1
GLTSCR1L,572,767,1009,790,673,602,628,637,774,644,620,608,793,316,720,627,648,478,468,676,714,887,528,479,706,764,731,1062,471,492,385,707,800,772,736,719,649,533,526,714,296,609,727,635,913,873,648,530,949,628,547,585,661,537
SLC38A11,4,9,4,3,4,4,5,4,6,1,3,2,1,5,2,3,2,3,1,2,2,3,0,2,1,3,4,4,5,4,3,7,2,2,3,1,3,2,3,2,4,6,2,5,11,1,0,2,1,4,0,3,4,5
SLC38A10,142,174,183,153,149,189,140,107,143,132,128,131,152,133,152,97,113,116,110,134,188,167,116,113,103,114,94,138,107,126,82,116,139,152,140,120,153,105,120,176,77,127,168,100,213,125,135,142,178,161,104,117,118,137
PXN,123,113,214,111,119,142,129,91,149,142,124,114,131,133,133,180,116,97,112,115,108,127,82,89,119,95,137,143,72,115,92,125,121,92,154,133,99,86,154,106,85,108,103,101,229,178,89,68,118,69,90,130,137,118
LOC374443,4,6,10,1,4,2,4,10,3,4,2,9,5,4,4,8,3,5,2,1,8,3,6,0,6,4,1,6,3,3,2,6,5,5,5,3,5,3,7,4,7,2,6,1,7,5,2,4,4,10,8,4,4,5
CEP95,398,393,510,352,384,405,328,375,414,418,341,501,492,278,385,396,385,319,243,379,476,424,266,277,320,291,321,392,310,319,232,406,496,428,337,394,313,311,391,472,391,413,399,278,617,369,487,390,451,400,295,374,390,363
ESF1,239,271,325,297,282,233,236,354,304,226,234,174,292,157,238,209,231,154,172,225,230,302,194,150,258,282,270,425,179,224,161,267,272,324,253,227,220,219,287,297,189,286,288,275,358,271,200,190,381,259,202,218,272,275
DLEU7-AS1,3,3,8,4,4,5,6,10,6,4,10,5,6,4,11,8,5,2,5,7,9,4,5,2,6,3,4,5,4,2,3,10,4,1,8,4,2,3,4,5,2,1,2,3,4,4,6,2,4,3,7,5,4,4
BRAP,141,190,216,201,192,146,136,144,171,144,140,119,216,92,183,171,165,109,136,180,171,196,120,122,155,166,154,231,111,125,94,151,171,154,157,153,163,127,144,161,100,178,192,140,254,173,135,134,242,163,141,144,179,133
USPL1,109,125,182,141,113,105,87,131,137,123,109,143,121,63,112,130,128,86,74,118,137,157,114,97,110,122,136,182,73,72,71,159,183,155,113,164,124,90,116,115,67,117,130,103,166,140,120,103,148,139,92,116,123,88
MIR660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NEDD4L,635,908,1077,839,981,483,667,741,736,622,628,475,841,412,949,474,599,484,404,695,744,944,529,541,443,799,593,839,541,500,645,653,1031,787,750,751,742,700,556,819,405,628,736,651,1082,737,666,442,897,836,450,553,622,457
UPF3A,354,470,550,443,461,425,444,512,422,418,382,384,484,365,428,281,413,365,273,369,421,525,246,270,295,349,322,371,284,288,270,380,427,452,454,349,314,288,390,555,360,388,402,301,642,380,404,278,452,469,327,403,500,395
BRAF,339,450,454,415,457,303,384,390,399,468,361,355,438,235,474,420,424,318,325,414,388,524,305,317,418,421,518,638,309,266,302,384,439,386,421,405,357,378,382,418,223,397,386,352,567,426,403,272,583,387,342,384,408,299
UAP1L1,14,23,20,21,22,23,17,19,22,33,22,13,29,27,18,19,28,9,10,11,24,9,23,17,15,25,21,9,13,16,8,17,22,21,12,11,7,15,26,38,10,8,21,15,19,10,6,20,9,47,12,6,19,12
IFITM10,58,172,128,124,104,77,72,82,96,79,122,88,158,94,105,87,130,55,61,101,80,135,46,71,126,122,86,176,65,47,53,103,77,94,103,93,100,71,91,102,33,57,128,53,94,121,85,61,134,89,105,97,112,104
ZFYVE19,52,80,99,77,88,99,77,107,66,61,46,72,71,72,94,51,31,72,44,67,85,94,60,66,66,66,68,66,59,58,38,61,85,90,78,64,79,64,68,85,36,69,95,53,110,80,74,60,91,92,52,80,51,70
NTNG1,42,26,40,53,22,37,42,49,17,28,33,29,40,30,39,35,21,27,42,26,37,41,34,34,29,25,43,41,26,21,31,42,36,33,17,41,41,44,29,33,32,39,26,32,60,56,61,20,26,29,23,51,19,26
NTNG2,54,66,86,70,63,65,61,61,80,73,27,29,66,33,51,52,47,41,40,38,39,48,24,42,48,64,29,57,39,62,38,62,73,63,39,28,53,32,50,73,69,48,55,38,94,36,60,38,61,46,37,66,44,53
ZFYVE16,351,604,707,577,523,348,489,499,505,491,396,297,579,294,449,483,473,344,315,475,418,572,281,281,468,450,526,558,311,370,328,638,473,474,497,448,511,467,455,564,320,494,525,402,693,564,411,292,599,535,348,526,493,360
LOC100506810,1,3,1,2,4,2,1,3,1,2,1,1,1,0,0,0,0,5,1,2,0,0,3,3,1,1,3,1,0,0,2,0,3,1,1,2,2,1,0,2,0,2,3,1,3,1,1,0,5,2,1,0,1,1
THY1,217,311,255,473,246,152,203,284,303,260,121,118,181,137,260,148,170,140,114,170,167,393,223,207,206,252,256,497,111,77,159,187,292,291,236,164,301,191,203,310,97,189,275,209,370,277,153,171,356,296,125,137,207,150
LOC100505549,6,7,12,4,12,7,8,10,13,5,6,1,4,6,7,5,3,7,9,4,10,6,7,2,2,7,4,6,10,1,3,7,4,6,9,6,7,6,8,6,5,5,11,16,12,4,8,3,6,7,3,6,3,9
HSP90B2P,47,68,95,60,65,56,51,59,73,63,50,63,75,52,66,57,57,36,50,76,64,40,39,37,40,47,52,55,53,51,42,68,34,64,58,46,42,50,63,62,46,59,72,50,96,55,53,36,68,55,42,54,65,82
LOC100505540,2,4,2,1,0,2,0,1,0,1,2,0,2,0,2,3,2,0,0,1,0,0,3,2,0,3,1,0,1,3,0,4,2,0,1,4,1,3,4,4,3,3,2,2,3,2,1,3,1,0,0,6,0,2
LOC100505545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR137HG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
TNS3,156,190,296,450,207,225,222,185,306,278,145,264,193,150,396,170,193,173,180,245,180,278,199,202,234,217,158,322,115,193,158,204,395,194,190,157,289,164,176,262,175,242,274,140,374,224,189,203,319,195,233,278,208,268
TRAF3IP1,136,182,232,209,198,151,160,134,178,171,157,130,195,151,198,157,170,95,82,154,137,247,107,115,171,195,145,254,105,153,108,158,145,178,158,154,150,141,155,209,99,179,183,180,215,222,133,128,220,189,147,148,186,179
ANGPTL7,22,42,59,21,36,30,17,32,47,20,11,27,38,26,51,30,32,18,23,28,38,42,18,24,30,33,33,50,31,25,19,41,38,32,35,29,43,34,32,49,12,22,36,42,44,46,35,23,36,33,21,42,35,34
ANGPTL6,2,2,4,0,3,2,1,5,5,5,3,7,2,4,2,0,7,4,6,0,4,5,2,3,2,4,1,1,1,3,5,3,4,3,3,7,2,3,4,1,3,3,6,0,3,3,4,3,4,1,6,7,3,1
ANGPTL5,3,2,0,0,1,0,2,0,3,5,1,0,4,1,1,4,3,1,1,2,1,3,2,2,1,3,0,1,1,1,2,2,1,1,0,4,4,2,0,3,0,4,2,0,1,0,3,2,1,0,0,5,0,1
ANGPTL4,31,31,26,13,32,14,9,50,45,46,11,21,53,9,19,24,28,34,27,24,28,9,11,11,7,30,9,6,10,8,8,11,25,17,36,29,18,16,19,20,35,51,56,9,55,7,12,17,21,16,18,24,17,20
ANGPTL3,7,14,16,9,7,5,8,13,11,4,7,12,10,7,9,10,8,9,7,11,11,7,8,4,8,6,9,16,7,4,4,16,11,11,9,10,13,12,14,5,4,10,9,6,9,8,9,3,10,7,14,8,6,3
ANGPTL2,119,221,224,237,219,137,160,111,178,152,100,121,148,155,182,106,169,118,94,154,136,235,99,137,179,149,151,269,147,147,102,169,192,149,152,126,176,145,160,177,59,143,237,169,254,211,159,144,172,144,120,142,158,136
ANGPTL1,35,47,51,38,27,26,34,47,27,47,58,54,57,27,42,45,41,51,37,41,43,39,49,22,26,27,34,42,29,30,30,48,45,32,32,60,31,36,42,31,23,31,39,31,71,55,42,23,50,27,31,45,33,31
MMP14,15,13,27,47,21,10,27,42,30,23,11,15,10,18,13,8,9,9,20,15,16,31,23,9,16,16,22,31,9,12,11,8,18,20,13,12,19,13,21,16,27,25,43,11,24,26,8,12,27,31,8,12,11,13
MMP15,27,17,45,33,27,26,21,29,40,35,23,43,38,19,29,15,36,23,12,23,20,53,27,20,36,46,31,67,20,19,20,43,41,17,33,47,45,11,20,40,19,32,32,28,49,39,26,20,51,23,25,31,32,25
MMP16,225,209,233,278,222,147,201,181,197,211,141,210,228,121,214,131,166,173,130,166,138,253,238,121,211,193,187,249,173,133,145,172,276,293,212,169,279,187,246,252,104,154,255,212,330,194,231,159,268,145,130,180,177,149
MMP17,10,10,13,18,10,9,10,5,11,8,9,6,4,8,9,12,9,6,5,10,8,9,5,9,7,9,5,16,7,8,8,16,13,10,12,8,8,19,5,8,13,6,11,6,18,12,2,7,14,7,3,15,7,10
MMP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP11,0,2,0,7,1,2,5,1,1,3,5,0,1,2,0,1,2,1,3,4,2,4,1,3,9,3,1,3,1,2,1,8,2,1,5,3,3,3,1,3,1,4,2,1,2,1,3,1,2,3,4,1,3,2
MMP12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MMP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
MMP19,11,16,13,10,7,7,5,8,6,7,1,5,8,1,7,9,4,16,6,2,11,7,2,4,8,7,5,2,6,5,5,4,12,12,3,0,11,2,7,6,6,6,5,5,13,4,13,10,6,4,7,4,3,9
SMIM2-IT1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
MIR2861,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1
TMSB15B,6,9,13,12,10,7,5,6,5,13,10,10,15,6,8,7,10,5,8,15,7,8,7,1,7,7,8,4,4,4,5,6,5,4,5,10,7,11,12,10,9,1,6,6,17,15,5,7,15,6,5,11,17,17
CDAN1,118,115,211,121,163,173,106,116,161,153,149,178,156,145,133,129,127,104,103,126,126,172,144,137,97,127,105,113,109,102,60,146,177,147,133,180,116,118,140,146,101,138,153,88,206,124,158,143,133,126,135,120,129,140
KCNK18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK17,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAR-A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK12,52,63,64,58,56,59,52,67,60,77,44,56,49,25,58,34,55,46,50,61,56,57,54,33,53,52,49,71,37,41,32,58,76,75,73,68,51,38,61,63,33,51,82,54,98,62,46,47,71,63,43,55,48,51
SNAR-A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK10,118,114,153,169,105,85,170,149,158,87,104,102,147,106,164,105,113,69,61,116,107,164,98,61,188,119,142,282,85,93,81,138,111,114,128,98,124,141,100,167,60,95,172,97,182,190,126,137,195,80,86,138,173,65
ZC2HC1A,165,302,327,311,163,137,218,284,238,222,234,167,309,107,270,255,294,181,196,254,281,350,144,123,229,240,264,316,161,144,199,257,293,275,219,206,251,182,237,262,136,265,209,216,387,325,194,161,383,302,176,260,241,156
MMACHC,17,47,37,46,29,24,24,18,31,27,25,39,30,32,37,32,28,25,18,42,42,34,22,22,22,24,26,29,21,15,11,37,38,27,22,33,35,22,28,27,20,35,33,20,39,34,32,34,37,23,22,28,24,29
FAM199X,419,630,634,714,451,322,380,552,438,550,429,527,446,177,485,419,484,281,382,519,471,632,372,288,500,556,521,883,256,327,328,544,723,500,486,515,583,350,463,432,367,534,505,427,626,514,377,453,876,546,415,404,441,367
C14orf180,3,5,8,2,6,9,7,7,11,10,25,7,7,10,6,12,3,7,5,7,3,4,8,9,7,7,6,5,4,11,7,10,7,10,17,6,4,6,7,2,24,13,11,5,4,4,9,8,8,1,11,2,11,9
C14orf183,16,5,7,7,10,6,0,4,10,3,6,14,5,7,14,3,7,6,3,9,15,8,9,12,5,5,4,5,6,10,0,8,16,23,8,11,1,0,7,11,6,6,17,7,18,7,23,18,11,15,8,5,11,14
C14orf182,4,9,3,5,7,15,4,6,5,8,4,11,7,4,7,5,5,7,2,1,10,3,10,14,3,3,4,0,8,5,0,3,19,12,3,2,4,11,6,12,10,5,8,2,9,5,15,21,6,3,5,6,8,12
LOC100507032,15,10,19,10,13,11,21,14,17,14,8,9,13,6,13,7,13,7,14,14,21,19,9,9,12,6,12,19,6,9,12,17,15,6,9,11,7,13,15,21,6,14,12,6,26,16,5,18,19,13,11,14,15,17
TCN1,0,3,1,2,0,1,1,5,0,2,7,1,0,1,2,2,1,7,5,3,1,2,2,4,0,1,1,0,0,1,2,0,3,4,1,1,2,2,1,6,4,6,3,2,0,2,1,1,1,1,2,1,1,1
TCN2,10,17,33,39,20,6,28,28,28,9,10,9,12,15,23,6,9,23,12,12,13,26,4,18,10,6,18,25,13,22,13,15,15,11,20,9,20,11,29,18,22,27,40,13,31,12,12,12,27,12,14,10,14,9
GPRC5D,0,0,0,0,0,1,1,1,3,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,2,0,1,0,0,0,0
GPRC5A,0,2,0,1,1,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
GPRC5C,61,113,119,132,117,92,62,72,66,97,90,42,84,85,119,93,122,49,56,74,95,156,76,62,79,83,88,177,93,50,49,92,102,80,89,80,89,68,102,63,49,60,115,76,136,102,69,67,133,97,67,104,87,61
GPRC5B,912,1202,1345,1554,884,846,936,987,1102,1220,531,946,629,448,754,651,763,669,643,1009,733,1120,735,697,1048,1016,698,1524,546,842,566,838,1620,989,1088,716,904,453,689,864,827,1116,1169,486,1130,917,640,795,1214,860,626,734,816,852
SCLT1,189,319,406,287,250,163,248,397,258,280,264,209,338,166,326,200,245,208,157,237,225,372,225,149,259,284,305,382,150,192,221,252,315,324,288,216,289,250,285,329,115,271,295,310,397,310,244,220,315,319,220,315,243,206
ALG1L,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,2,0,2,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0
PRH1-PRR4,11,25,20,19,16,7,19,19,18,19,17,11,20,13,18,18,21,11,13,25,16,18,11,9,6,13,13,15,9,14,12,24,17,10,12,19,17,8,15,9,19,15,13,12,13,15,15,6,26,11,14,16,10,6
CPOX,62,125,146,90,109,78,70,118,81,114,76,76,111,44,104,90,94,60,60,97,87,101,64,50,58,73,81,85,54,59,46,103,97,100,90,71,91,79,89,78,47,110,93,65,142,86,74,69,116,96,70,90,99,68
ALG10,19,28,17,16,19,21,14,25,21,22,12,16,20,8,13,23,23,11,13,35,20,21,18,13,19,17,18,24,11,15,18,25,29,18,23,17,18,21,19,19,15,26,19,10,36,25,14,12,26,18,23,20,22,16
ALG11,19,42,37,38,33,28,27,28,27,16,24,17,27,14,31,28,28,20,13,31,19,34,17,15,30,29,20,52,11,26,21,35,35,15,40,24,33,20,24,41,5,16,33,32,37,31,19,13,33,40,22,34,23,23
ALG12,71,57,115,73,97,73,60,64,82,72,78,70,62,77,97,68,61,85,66,81,101,87,78,105,70,65,87,83,77,47,51,93,111,92,72,78,75,61,71,106,75,60,80,52,127,77,84,82,94,73,71,64,72,56
ALG13,230,244,299,246,233,171,208,230,258,220,177,163,232,136,251,214,205,174,164,254,237,232,141,166,170,166,213,184,167,195,155,260,210,216,199,181,180,210,236,281,130,249,233,151,273,217,201,129,252,208,182,226,210,182
ALG14,3,25,16,18,5,7,7,9,5,10,10,10,13,6,11,19,11,8,7,12,15,11,4,6,15,13,5,14,5,9,10,13,15,13,7,9,13,19,12,7,6,8,9,13,10,13,8,4,14,14,11,10,7,11
RIOK2,70,100,109,95,66,52,55,96,73,92,65,44,89,36,62,62,68,45,62,69,87,110,61,40,83,59,87,106,48,45,39,109,94,92,88,87,57,63,85,66,42,78,88,70,122,103,69,76,120,77,63,57,59,47
RIOK3,145,175,221,170,155,130,137,172,171,136,164,121,197,94,157,133,161,122,114,149,143,176,114,96,138,133,155,172,119,114,111,152,164,142,151,151,136,139,160,161,96,163,146,141,198,167,134,102,208,181,136,147,151,121
RIOK1,80,154,184,150,105,84,78,112,101,85,80,79,142,64,102,96,82,83,54,102,92,144,34,54,95,140,106,180,80,90,45,139,83,103,128,101,107,80,109,127,60,94,99,95,141,140,85,82,182,134,94,107,116,66
BANF1,26,28,44,26,30,16,27,42,20,13,18,23,12,6,26,23,19,13,26,21,40,33,19,15,30,21,16,53,21,13,13,28,41,35,30,14,32,40,21,30,4,14,39,30,41,31,27,28,40,28,13,24,23,22
BANF2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
KLHL7-AS1,4,1,4,5,3,0,0,0,3,2,5,1,3,4,3,6,1,0,2,3,0,5,0,0,3,1,2,2,0,0,1,3,0,1,2,0,0,1,0,2,4,0,1,3,0,1,2,0,2,3,0,3,2,2
AHSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
AHSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA4,57,91,101,90,70,81,73,112,112,87,89,33,87,32,80,72,107,74,41,93,79,91,31,63,61,80,58,90,36,70,65,80,108,84,86,56,57,57,64,78,85,115,63,75,111,79,52,53,136,80,51,60,72,57
COX19,163,150,187,135,168,195,121,208,162,183,159,195,145,109,142,157,157,177,110,160,165,158,128,130,117,136,115,142,110,109,93,143,205,192,133,147,134,97,191,169,122,137,201,102,212,130,200,197,145,121,182,126,136,168
TMEM211,3,6,5,4,1,5,1,2,4,1,9,0,6,3,5,9,8,4,3,3,1,4,4,5,1,3,2,5,1,1,4,3,3,4,6,2,2,3,6,8,8,3,3,0,7,1,1,5,10,2,1,3,5,4
SHISA7,61,151,161,86,38,67,67,42,87,107,50,49,58,66,92,83,135,57,45,65,63,82,45,66,78,119,63,82,51,63,57,87,61,65,47,100,31,56,65,93,98,101,67,65,104,111,35,35,124,95,46,45,72,52
SHISA2,1,1,1,2,1,1,3,2,7,5,0,2,3,0,2,4,1,1,2,0,0,0,1,1,5,1,0,2,0,0,2,2,1,0,4,1,0,0,1,2,4,0,2,2,2,1,1,1,2,3,2,3,2,0
SHISA3,3,1,4,1,2,1,2,3,1,1,1,3,4,2,2,0,1,6,1,1,0,0,3,1,0,2,0,5,1,2,1,0,3,4,1,4,2,0,1,0,1,3,7,4,3,1,2,2,1,1,2,0,1,0
KRT40,0,4,0,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0
IL37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL34,13,7,13,5,3,12,9,8,10,5,8,14,5,4,9,10,9,14,6,5,7,12,5,3,10,8,8,14,7,9,1,14,16,15,11,11,4,5,7,11,5,8,12,8,9,5,12,15,13,4,7,5,9,9
IL32,13,2,3,2,2,2,1,3,9,2,1,3,2,7,2,0,3,1,2,3,4,5,0,1,1,3,4,3,7,1,7,4,1,4,1,6,3,7,5,2,0,4,35,4,4,4,2,5,2,6,2,5,1,3
IL33,27,63,52,63,34,26,23,46,26,26,27,23,12,15,30,44,22,22,18,38,50,26,16,7,38,29,13,57,10,28,33,36,46,20,27,13,24,29,21,14,59,31,34,10,52,26,23,18,57,68,21,33,15,19
IL31,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
NKPD1,14,18,20,11,14,14,15,9,18,14,12,11,26,25,23,18,15,23,16,9,13,14,14,18,11,11,15,15,13,12,10,16,13,16,16,14,16,13,19,17,20,12,17,16,13,18,28,22,24,6,9,13,14,17
HMBOX1,209,250,357,294,294,252,225,294,241,259,211,313,257,139,251,227,208,199,210,258,264,280,199,171,219,222,223,291,151,181,159,225,350,283,254,302,275,217,245,264,221,292,307,186,402,231,266,237,318,249,219,208,214,252
COX14,32,64,61,52,40,34,24,36,46,51,31,32,33,22,74,43,42,21,45,40,78,54,32,35,21,35,33,43,31,35,44,50,53,37,33,40,30,40,52,48,27,38,32,31,50,42,48,38,70,37,34,32,33,41
SHISA9,26,10,6,25,4,2,14,22,10,7,13,9,10,5,13,7,8,5,5,6,10,5,7,3,8,8,9,9,7,2,13,5,16,7,9,7,9,12,12,7,7,11,15,8,11,10,10,6,27,22,8,6,5,6
CAMK2N2,75,128,156,188,127,85,94,110,108,124,114,74,121,84,161,85,90,73,67,90,80,216,78,95,160,140,141,250,70,58,91,118,136,101,141,101,143,66,89,103,73,93,97,136,165,141,74,57,191,142,70,84,106,62
CAMK2N1,203,428,364,532,264,128,346,604,237,262,79,187,362,59,485,146,238,150,88,211,247,421,321,69,169,454,156,337,155,239,355,378,426,325,423,228,551,420,273,400,142,199,360,379,279,349,272,213,176,229,106,338,282,90
RHPN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYOU1,352,359,352,421,314,220,337,233,314,220,196,194,272,155,253,156,243,147,166,263,353,461,236,173,267,264,336,520,256,162,191,232,443,384,235,214,269,283,208,361,146,238,392,267,375,322,197,239,425,330,133,250,252,262
GTSF1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AMACR,1,4,8,2,2,0,4,4,6,5,5,3,8,0,7,4,4,1,3,8,4,8,4,0,5,3,6,10,3,0,3,3,5,3,4,2,8,4,5,6,1,7,6,6,10,2,5,1,9,5,2,2,8,1
AZU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
SAYSD1,22,30,53,43,27,25,26,36,24,21,41,40,31,25,37,28,22,20,23,42,43,39,26,20,25,24,37,32,12,17,14,40,33,23,41,24,30,18,38,20,23,38,48,31,46,31,31,17,51,29,25,40,25,30
ERAP2,41,14,57,45,32,26,26,34,18,26,21,16,19,23,25,14,22,13,33,32,33,26,12,21,14,16,7,38,10,14,16,32,17,42,17,12,27,27,23,32,17,44,76,13,26,17,21,36,39,22,17,18,17,23
ERAP1,73,141,157,126,97,57,110,61,90,85,96,62,93,77,88,97,96,80,74,91,102,82,47,65,83,97,88,115,60,88,79,84,86,99,102,67,79,92,78,82,57,109,120,73,109,115,76,43,138,86,55,72,96,50
NMRK2,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1
NMRK1,78,144,163,86,50,51,85,106,81,97,93,74,97,42,78,101,92,79,72,91,81,126,38,50,107,92,84,117,53,102,61,80,82,103,96,65,93,76,108,124,72,101,100,66,127,88,103,58,96,113,55,67,87,74
PLA2G1B,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,2
DDX58,70,134,172,109,103,94,88,108,81,104,81,71,149,61,108,156,102,68,62,85,97,91,54,64,95,85,67,92,69,105,62,108,73,76,92,82,89,68,84,54,69,117,129,69,108,118,69,69,96,83,79,114,112,83
DDX59,49,97,109,96,83,53,79,82,104,59,68,49,73,55,70,86,91,54,51,68,69,93,40,41,63,56,61,110,47,55,33,86,72,75,70,55,80,53,63,73,45,70,55,52,91,79,58,38,87,83,47,76,76,49
DDX52,134,176,248,160,153,152,136,193,161,142,139,142,179,93,163,129,164,109,123,141,167,166,128,97,152,143,154,161,128,106,94,165,179,149,142,170,126,127,159,159,123,145,178,112,262,168,175,133,207,150,129,166,187,133
